step,time,particle,x,y
0,0,126,0,0
0,0,127,0,0
0,0,128,0,0
0,0,129,0,0
0,0,130,0,0
0,0,131,0,0
0,0,132,0,0
0,0,133,0,0
0,0,134,0,0
0,0,135,0,0
0,0,136,0,0
0,0,137,0,0
0,0,138,0,0
0,0,139,0,0
0,0,140,0,0
0,0,141,0,0
0,0,142,0,0
0,0,143,0,0
0,0,144,0,0
0,0,145,0,0
0,0,146,0,0
0,0,147,0,0
0,0,148,0,0
0,0,149,0,0
0,0,150,0,0
0,0,151,0,0
0,0,152,0,0
0,0,153,0,0
0,0,154,0,0
0,0,155,0,0
0,0,156,0,0
0,0,157,0,0
0,0,158,0,0
0,0,159,0,0
0,0,160,0,0
0,0,161,0,0
0,0,162,0,0
0,0,163,0,0
0,0,164,0,0
0,0,165,0,0
0,0,166,0,0
0,0,167,0,0
0,0,168,0,0
0,0,169,0,0
0,0,170,0,0
0,0,171,0,0
0,0,172,0,0
0,0,173,0,0
0,0,174,0,0
0,0,175,0,0
0,0,176,0,0
0,0,177,0,0
0,0,178,0,0
0,0,179,0,0
0,0,180,0,0
0,0,181,0,0
0,0,182,0,0
0,0,183,0,0
0,0,184,0,0
0,0,185,0,0
0,0,186,0,0
0,0,187,0,0
0,0,188,0,0
0,0,189,0,0
0,0,190,0,0
0,0,191,0,0
0,0,192,0,0
0,0,193,0,0
0,0,194,0,0
0,0,195,0,0
0,0,196,0,0
0,0,197,0,0
0,0,198,0,0
0,0,199,0,0
1,0.01,0,0.123418,-0.137541
1,0.01,1,0.0774013,0.205793
1,0.01,2,-0.227665,-0.12194
1,0.01,3,-0.0732338,0.124115
1,0.01,4,-0.0569818,0.0898764
1,0.01,5,-0.209483,0.121608
1,0.01,6,-0.20426,-0.160557
1,0.01,7,0.166458,0.195543
1,0.01,8,-0.0538701,7.28561e-06
1,0.01,9,0.131374,-0.14823
1,0.01,10,0.128105,-0.021183
1,0.01,11,-0.171859,0.132113
1,0.01,12,0.0635746,-0.0756144
1,0.01,13,0.0277281,-0.158666
1,0.01,14,-0.24329,0.152828
1,0.01,15,0.0117344,-0.0767858
1,0.01,16,-0.114558,-0.0519124
1,0.01,17,0.0370443,0.0122977
1,0.01,18,0.0313445,-0.194045
1,0.01,19,0.271546,0.103326
1,0.01,20,-0.0649384,0.0341644
1,0.01,21,-0.0507175,-0.0259767
1,0.01,22,0.0127904,-0.0178441
1,0.01,23,-0.265787,0.0437822
1,0.01,24,-0.0823514,-0.0712598
1,0.01,25,-0.114381,0.0522735
1,0.01,26,0.00899624,0.275241
1,0.01,27,0.184892,0.0801691
1,0.01,28,-0.04579,-0.237202
1,0.01,29,-0.0752364,-0.0394253
1,0.01,30,-0.0782899,0.263836
1,0.01,31,-0.113832,0.0452615
1,0.01,32,0.130282,-0.0417077
1,0.01,33,0.00265201,-0.0849741
1,0.01,34,-0.0568034,-0.212686
1,0.01,35,0.066143,0.11574
1,0.01,36,0.0615911,0.0269071
1,0.01,37,-0.107948,-0.0206015
1,0.01,38,0.0479928,0.162372
1,0.01,39,-0.12249,-0.0390687
1,0.01,40,0.0178229,0.311796
1,0.01,41,0.0705878,0.154163
1,0.01,42,0.31815,0.178751
1,0.01,43,-0.0946283,-0.157554
1,0.01,44,-0.148388,0.236021
1,0.01,45,-0.0399963,-0.015486
1,0.01,46,-0.0255169,-0.185531
1,0.01,47,-0.0454149,-0.259672
1,0.01,48,-0.0542222,-0.1206
1,0.01,49,0.0933952,0.145825
1,0.01,50,0.110603,0.0438926
1,0.01,51,-0.186808,-0.0518344
1,0.01,52,-0.0834936,0.0437246
1,0.01,53,0.113614,0.275158
1,0.01,54,0.253454,0.0619069
1,0.01,55,0.0492396,0.0170306
1,0.01,56,0.0345148,-0.278479
1,0.01,57,-0.0426305,0.138665
1,0.01,58,-0.374686,0.0791026
1,0.01,59,0.0424474,0.00161844
1,0.01,60,0.0601655,0.029412
1,0.01,61,0.0656636,0.102552
1,0.01,62,-0.0176292,0.0589465
1,0.01,63,0.0412554,-0.236672
1,0.01,64,0.0506784,0.12793
1,0.01,65,-0.0670735,-0.132458
1,0.01,66,0.0485026,-0.0474613
1,0.01,67,0.103073,0.0198074
1,0.01,68,0.0362424,0.00209207
1,0.01,69,-0.0569976,-0.117026
1,0.01,70,-0.285732,-0.276572
1,0.01,71,-0.145303,0.120888
1,0.01,72,0.0576428,-0.0418569
1,0.01,73,-0.0738593,-0.128662
1,0.01,74,0.037841,0.190633
1,0.01,75,-0.15036,0.0396955
1,0.01,76,0.115788,-0.0172575
1,0.01,77,-0.00494466,0.119845
1,0.01,78,-0.0221732,-0.146838
1,0.01,79,-0.0144342,-0.352999
1,0.01,80,0.106011,0.0924684
1,0.01,81,-0.0584636,0.054814
1,0.01,82,0.0129839,0.0845229
1,0.01,83,0.0921598,0.0213894
1,0.01,84,-0.0597292,0.179052
1,0.01,85,0.0975682,-0.0969892
1,0.01,86,-0.278763,-0.181158
1,0.01,87,0.0105298,0.0871498
1,0.01,88,0.011087,0.112981
1,0.01,89,-0.083801,0.213927
1,0.01,90,0.0942048,0.00446081
1,0.01,91,-0.171551,0.103266
1,0.01,92,0.0594832,0.2152
1,0.01,93,0.0138545,0.0918568
1,0.01,94,-0.202369,-0.0604031
1,0.01,95,0.0233085,-0.0349155
1,0.01,96,-0.185093,-0.114236
1,0.01,97,0.00641094,0.1173
1,0.01,98,-0.163975,0.0161803
1,0.01,99,0.0940799,-0.0272757
1,0.01,100,0.183009,0.285937
1,0.01,101,0.0679365,0.0215675
1,0.01,102,0.221273,0.115626
1,0.01,103,-0.0267692,-0.162721
1,0.01,104,-0.146361,0.0320342
1,0.01,105,0.204652,0.296126
1,0.01,106,0.0834406,-0.0148628
1,0.01,107,0.2378,-0.0851434
1,0.01,108,-0.161738,-0.2354
1,0.01,109,0.0240618,0.100925
1,0.01,110,-0.000712864,0.213916
1,0.01,111,-0.0679718,0.00930721
1,0.01,112,-0.11044,-0.0781384
1,0.01,113,-0.214742,-0.0342782
1,0.01,114,0.000946026,0.00524505
1,0.01,115,-0.221116,0.0170872
1,0.01,116,-0.0730424,0.182026
1,0.01,117,-0.0762609,-0.164804
1,0.01,118,-0.116048,0.183591
1,0.01,119,-0.308952,-0.0915419
1,0.01,120,-0.0492108,0.144953
1,0.01,121,-0.11746,0.0824014
1,0.01,122,0.197143,0.0984037
1,0.01,123,0.0072075,0.0170654
1,0.01,124,-0.244167,0.144982
1,0.01,125,-0.304517,-0.179204
1,0.01,126,-0.272551,0.14828
1,0.01,127,-0.039704,-0.0898226
1,0.01,128,0.098905,-0.118664
1,0.01,129,0.0169261,0.226526
1,0.01,130,0.167172,-0.0625029
1,0.01,131,0.0643114,0.124105
1,0.01,132,-0.0310657,0.0634215
1,0.01,133,0.0468357,0.187513
1,0.01,134,-0.162438,0.0636073
1,0.01,135,-0.216531,-0.0506447
1,0.01,136,0.0972349,0.141886
1,0.01,137,0.104369,-0.0915644
1,0.01,138,0.0104916,-0.0863561
1,0.01,139,0.179735,-0.383555
1,0.01,140,0.107968,0.142387
1,0.01,141,-0.0231412,0.158361
1,0.01,142,-0.107745,0.206996
1,0.01,143,-0.0732649,-0.16838
1,0.01,144,0.149719,-0.105703
1,0.01,145,0.171718,-0.245277
1,0.01,146,-0.188875,-0.115183
1,0.01,147,-0.130329,-0.283478
1,0.01,148,0.355806,-0.00489006
1,0.01,149,0.137074,-0.367595
1,0.01,150,0.0721447,0.0746395
1,0.01,151,0.0949868,0.0182161
1,0.01,152,0.0940985,-0.159722
1,0.01,153,0.0661543,0.0999566
1,0.01,154,-0.182124,-0.0143059
1,0.01,155,0.0605436,0.151711
1,0.01,156,-0.0100024,0.151593
1,0.01,157,0.156623,-0.0471102
1,0.01,158,-0.0708439,-0.0995992
1,0.01,159,-0.216902,0.0470229
1,0.01,160,-0.00613086,0.222447
1,0.01,161,-0.416324,0.0806978
1,0.01,162,-0.161739,0.120573
1,0.01,163,-0.0586229,-0.140333
1,0.01,164,0.163663,0.0941718
1,0.01,165,-0.0143643,-0.0520376
1,0.01,166,-0.0558828,-0.189747
1,0.01,167,-0.0621457,-0.186195
1,0.01,168,-0.222053,0.0503018
1,0.01,169,0.0612678,0.0252465
1,0.01,170,0.14481,0.143
1,0.01,171,-0.19607,-0.0446048
1,0.01,172,0.147377,-0.0253984
1,0.01,173,0.172731,0.15213
1,0.01,174,0.20318,-0.217106
1,0.01,175,-0.0595535,-0.0240213
1,0.01,176,0.207185,-0.13126
1,0.01,177,0.300375,0.101209
1,0.01,178,-0.0543654,-0.176762
1,0.01,179,0.117585,0.179054
1,0.01,180,-0.260805,0.00403328
1,0.01,181,0.00316189,-0.204466
1,0.01,182,-0.345153,0.0991703
1,0.01,183,-0.163988,0.0171701
1,0.01,184,-0.116664,0.0313336
1,0.01,185,0.222331,-0.133997
1,0.01,186,-0.0404272,0.000690167
1,0.01,187,0.109775,-0.103243
1,0.01,188,-0.194076,0.164557
1,0.01,189,-0.113102,-0.00106079
1,0.01,190,-0.0750691,-0.103692
1,0.01,191,0.236621,0.124695
1,0.01,192,0.0317102,0.158816
1,0.01,193,0.0270429,0.0590272
1,0.01,194,0.114744,-0.0835839
1,0.01,195,-0.158903,-0.213361
1,0.01,196,-0.16463,-0.0808194
1,0.01,197,0.0537392,-0.0160028
1,0.01,198,-0.0858017,0.0371992
1,0.01,199,-0.0985628,-0.0192947
2,0.02,0,0.0330357,0.141319
2,0.02,1,0.2604,0.210641
2,0.02,2,-0.175873,-0.179206
2,0.02,3,-0.208511,0.0793083
2,0.02,4,0.0134787,0.0961858
2,0.02,5,-0.196654,0.202739
2,0.02,6,-0.170265,-0.169093
2,0.02,7,-0.0142146,0.150539
2,0.02,8,-0.119461,-0.0472901
2,0.02,9,-0.0854495,-0.301026
2,0.02,10,0.0720439,-0.041983
2,0.02,11,-0.439834,0.021718
2,0.02,12,-0.210778,-0.134667
2,0.02,13,-0.165931,-0.0787334
2,0.02,14,-0.186816,-0.11292
2,0.02,15,-0.164662,-0.241174
2,0.02,16,-0.112099,0.0224158
2,0.02,17,-0.119153,0.409961
2,0.02,18,0.0962811,0.00636119
2,0.02,19,0.14818,-0.140049
2,0.02,20,-0.187467,-0.114014
2,0.02,21,-0.0448173,0.0133399
2,0.02,22,0.197415,0.186734
2,0.02,23,-0.434592,-0.0664214
2,0.02,24,-0.169042,0.0132902
2,0.02,25,-0.0502817,0.114132
2,0.02,26,-0.0851037,0.315922
2,0.02,27,0.189829,0.25114
2,0.02,28,-0.139388,-0.2417
2,0.02,29,-0.149214,0.0818108
2,0.02,30,0.0400262,0.304473
2,0.02,31,-0.123208,-0.119164
2,0.02,32,0.108364,-0.125101
2,0.02,33,-0.255204,0.0417418
2,0.02,34,-0.0321621,-0.300084
2,0.02,35,-0.021588,0.175015
2,0.02,36,0.102074,-0.00131626
2,0.02,37,-0.116229,0.0259069
2,0.02,38,0.218445,0.0796112
2,0.02,39,0.110253,0.240732
2,0.02,40,0.00497439,0.143751
2,0.02,41,0.144359,0.109687
2,0.02,42,0.151761,0.0558007
2,0.02,43,0.0765644,0.106337
2,0.02,44,-0.106975,0.354245
2,0.02,45,0.0857853,0.111989
2,0.02,46,0.130144,-0.135567
2,0.02,47,0.18062,-0.136041
2,0.02,48,-0.137289,-0.196738
2,0.02,49,0.482508,-0.16213
2,0.02,50,0.0011628,0.152664
2,0.02,51,-0.303726,-0.105446
2,0.02,52,-0.126432,0.15199
2,0.02,53,0.212748,0.314102
2,0.02,54,0.253452,-0.100733
2,0.02,55,0.0919267,0.181215
2,0.02,56,-0.188275,-0.110233
2,0.02,57,0.0353504,0.0313954
2,0.02,58,-0.307938,0.157329
2,0.02,59,0.0122554,0.294844
2,0.02,60,0.165714,-0.154364
2,0.02,61,0.172467,0.068141
2,0.02,62,0.104679,-0.194475
2,0.02,63,0.0225276,-0.301128
2,0.02,64,-0.0807117,0.22852
2,0.02,65,-0.0887497,-0.281572
2,0.02,66,-0.0271468,0.182514
2,0.02,67,0.200513,-0.0886552
2,0.02,68,-0.143272,0.0439308
2,0.02,69,-0.0313221,-0.297868
2,0.02,70,-0.436699,-0.241061
2,0.02,71,-0.0854137,0.198842
2,0.02,72,-0.0776411,-0.0269281
2,0.02,73,-0.379013,-0.108897
2,0.02,74,-0.0707225,0.16961
2,0.02,75,-0.163392,-0.119468
2,0.02,76,0.187703,-0.0957787
2,0.02,77,0.0194143,0.185609
2,0.02,78,-0.0935323,-0.0552405
2,0.02,79,-0.11804,-0.280636
2,0.02,80,-0.00885896,0.162147
2,0.02,81,0.0157829,-0.207982
2,0.02,82,0.110909,0.491986
2,0.02,83,0.0579223,0.0419875
2,0.02,84,0.134161,0.068782
2,0.02,85,0.153694,-0.238139
2,0.02,86,-0.297767,0.0790052
2,0.02,87,0.289706,-0.064657
2,0.02,88,-0.330087,0.210229
2,0.02,89,-0.109442,-0.00359934
2,0.02,90,0.150232,-0.131401
2,0.02,91,-0.185441,0.0641619
2,0.02,92,-0.145977,0.164046
2,0.02,93,0.0400802,-0.266729
2,0.02,94,-0.343595,-0.0856067
2,0.02,95,0.0372846,-0.152849
2,0.02,96,0.0589418,-0.268873
2,0.02,97,0.037633,0.342259
2,0.02,98,-0.250266,0.0182504
2,0.02,99,0.083985,-0.0544223
2,0.02,100,0.140189,0.453591
2,0.02,101,0.286243,0.031905
2,0.02,102,0.309329,-0.031789
2,0.02,103,-0.0628704,-0.153532
2,0.02,104,-0.409384,0.00823263
2,0.02,105,0.191759,0.269562
2,0.02,106,0.0530307,-0.133501
2,0.02,107,0.166594,-0.274651
2,0.02,108,-0.234154,-0.212386
2,0.02,109,-0.148969,0.18547
2,0.02,110,-0.0677741,0.154586
2,0.02,111,-0.056625,-0.275193
2,0.02,112,-0.139888,-0.0594188
2,0.02,113,-0.206124,-0.0403126
2,0.02,114,-0.0461029,-0.100697
2,0.02,115,-0.543528,-0.177916
2,0.02,116,0.0370022,0.377174
2,0.02,117,-0.260077,-0.227873
2,0.02,118,-0.10864,-0.140783
2,0.02,119,0.128355,-0.0777184
2,0.02,120,-0.173031,0.131209
2,0.02,121,-0.166965,0.068102
2,0.02,122,0.397561,0.267817
2,0.02,123,-0.126331,-0.192485
2,0.02,124,-0.150535,-0.0157807
2,0.02,125,-0.537882,-0.000360703
2,0.02,126,-0.0833454,0.165125
2,0.02,127,-0.0872752,0.0884372
2,0.02,128,0.0550355,0.046882
2,0.02,129,0.161774,0.195515
2,0.02,130,0.0131037,0.136423
2,0.02,131,0.165193,0.0191497
2,0.02,132,-0.021419,-0.149407
2,0.02,133,0.0593348,0.362363
2,0.02,134,-0.0298811,0.00274587
2,0.02,135,-0.276035,0.00715291
2,0.02,136,-0.0535752,0.088264
2,0.02,137,-0.0369999,-0.101592
2,0.02,138,-0.0191218,-0.145562
2,0.02,139,0.28391,-0.416311
2,0.02,140,0.0215173,-0.122922
2,0.02,141,0.0352216,0.0419574
2,0.02,142,-0.337543,0.229383
2,0.02,143,-0.0837896,-0.0697281
2,0.02,144,0.265085,-0.187872
2,0.02,145,0.31029,-0.226147
2,0.02,146,-0.23981,-0.3839
2,0.02,147,-0.056884,-0.342792
2,0.02,148,0.413411,0.289022
2,0.02,149,0.382551,-0.352414
2,0.02,150,0.0560767,0.268681
2,0.02,151,0.00348629,0.0613594
2,0.02,152,0.0368015,-0.250765
2,0.02,153,-0.172776,-0.0777076
2,0.02,154,-0.354439,0.302868
2,0.02,155,0.108685,0.169444
2,0.02,156,-0.271838,0.0261523
2,0.02,157,0.0553694,0.210138
2,0.02,158,0.035001,0.00104157
2,0.02,159,-0.28566,0.162218
2,0.02,160,-0.259323,0.36225
2,0.02,161,-0.355081,-0.107874
2,0.02,162,-0.0966707,0.0722341
2,0.02,163,0.12843,-0.152888
2,0.02,164,0.246345,-0.040683
2,0.02,165,0.0663508,-0.363445
2,0.02,166,0.119548,-0.218845
2,0.02,167,0.0568349,-0.221176
2,0.02,168,-0.282015,-0.00163856
2,0.02,169,0.186537,-0.221578
2,0.02,170,-0.0452128,0.153964
2,0.02,171,-0.243243,0.0382043
2,0.02,172,0.335804,0.118799
2,0.02,173,0.232175,0.158047
2,0.02,174,0.399056,-0.135788
2,0.02,175,-0.0269205,-0.243287
2,0.02,176,-0.0565259,-0.169726
2,0.02,177,0.11488,0.130091
2,0.02,178,0.123365,-0.197427
2,0.02,179,-0.130291,0.107323
2,0.02,180,0.000208611,0.0537909
2,0.02,181,0.0968195,-0.250493
2,0.02,182,-0.416947,0.21229
2,0.02,183,-0.244675,0.374261
2,0.02,184,-0.247796,0.121796
2,0.02,185,-0.0172701,0.108729
2,0.02,186,-0.0820389,0.153185
2,0.02,187,0.0920743,-0.141655
2,0.02,188,0.118181,0.199757
2,0.02,189,0.124391,-0.0868637
2,0.02,190,-0.192655,-0.254713
2,0.02,191,0.147548,0.293354
2,0.02,192,0.0342382,0.231553
2,0.02,193,0.217379,0.0430019
2,0.02,194,0.277972,-0.163232
2,0.02,195,0.056009,-0.402465
2,0.02,196,-0.235799,-0.203169
2,0.02,197,-0.142198,-0.184149
2,0.02,198,-0.114505,-0.0438441
2,0.02,199,-0.224545,0.0203854
3,0.03,0,-0.00445015,0.108631
3,0.03,1,0.247305,0.208418
3,0.03,2,-0.220804,-0.185497
3,0.03,3,-0.00113536,0.0317982
3,0.03,4,0.0441829,0.32922
3,0.03,5,-0.114107,0.27081
3,0.03,6,-0.115787,-0.0532237
3,0.03,7,-0.210514,0.227618
3,0.03,8,-0.122224,-0.125218
3,0.03,9,0.10089,-0.559041
3,0.03,10,-0.193977,-0.165136
3,0.03,11,-0.311011,0.0864167
3,0.03,12,-0.210967,-0.085596
3,0.03,13,-0.383154,-0.016554
3,0.03,14,-0.381209,-0.178555
3,0.03,15,-0.029372,-0.0471048
3,0.03,16,-0.301874,0.114185
3,0.03,17,-0.141699,0.393504
3,0.03,18,0.116574,-0.0767448
3,0.03,19,0.0453607,-0.132717
3,0.03,20,-0.187018,0.0233683
3,0.03,21,0.0446161,-0.201576
3,0.03,22,0.00898559,0.372099
3,0.03,23,-0.588361,-0.418456
3,0.03,24,-0.261644,0.0779335
3,0.03,25,-0.0777848,-0.10296
3,0.03,26,-0.281385,0.42985
3,0.03,27,0.319007,-0.0396852
3,0.03,28,-0.24444,-0.345346
3,0.03,29,-0.16383,-0.0681233
3,0.03,30,0.0867577,0.316658
3,0.03,31,-0.0231841,0.19894
3,0.03,32,-0.00339641,-0.151459
3,0.03,33,-0.295038,0.168352
3,0.03,34,0.176941,-0.301437
3,0.03,35,0.0970611,0.0734502
3,0.03,36,-0.123299,-0.0125714
3,0.03,37,-0.392117,0.018499
3,0.03,38,0.346862,0.250996
3,0.03,39,0.26361,0.276532
3,0.03,40,-0.0429137,0.157038
3,0.03,41,0.184322,0.143307
3,0.03,42,0.222323,0.0200679
3,0.03,43,0.00667428,-0.046627
3,0.03,44,-0.071081,0.382462
3,0.03,45,-0.033263,0.102382
3,0.03,46,-0.18341,-0.392732
3,0.03,47,0.297464,-0.0412303
3,0.03,48,-0.0520626,-0.0852253
3,0.03,49,0.48399,-0.140613
3,0.03,50,-0.109255,0.0538009
3,0.03,51,-0.21414,-0.0493216
3,0.03,52,0.10957,0.0202836
3,0.03,53,0.449573,0.387128
3,0.03,54,0.334464,-0.0770992
3,0.03,55,0.0772112,0.298507
3,0.03,56,-0.0491437,-0.199107
3,0.03,57,-0.206396,0.17859
3,0.03,58,-0.24452,0.140209
3,0.03,59,0.131983,0.410507
3,0.03,60,0.300688,-0.430986
3,0.03,61,0.0253048,0.449984
3,0.03,62,-0.115047,-0.203241
3,0.03,63,0.311381,-0.174283
3,0.03,64,-0.0117336,0.295211
3,0.03,65,-0.0424115,-0.452205
3,0.03,66,-0.0246734,0.128289
3,0.03,67,0.231314,-0.18253
3,0.03,68,-0.00553028,-0.121839
3,0.03,69,-0.0963232,-0.408646
3,0.03,70,-0.250236,-0.0941749
3,0.03,71,0.0218408,0.290226
3,0.03,72,-0.129893,0.0295836
3,0.03,73,-0.359997,-0.14773
3,0.03,74,-0.0136365,0.0687157
3,0.03,75,-0.151524,-0.161549
3,0.03,76,0.200265,0.0439922
3,0.03,77,0.323981,0.411079
3,0.03,78,-0.00937401,-0.136106
3,0.03,79,-0.106301,-0.356697
3,0.03,80,-0.0504573,0.338257
3,0.03,81,0.0868987,-0.312248
3,0.03,82,0.0153567,0.491025
3,0.03,83,-0.154183,0.123846
3,0.03,84,0.409361,0.227684
3,0.03,85,0.405289,0.0822524
3,0.03,86,-0.123022,-0.0021032
3,0.03,87,0.270639,0.0274896
3,0.03,88,-0.307423,0.332664
3,0.03,89,-0.13425,-0.184223
3,0.03,90,-0.014469,-0.0618077
3,0.03,91,-0.185956,0.173888
3,0.03,92,-0.261093,0.35994
3,0.03,93,0.0592085,-0.247881
3,0.03,94,-0.447844,-0.067983
3,0.03,95,0.0791213,-0.224932
3,0.03,96,0.223864,-0.143126
3,0.03,97,-0.0776791,0.309496
3,0.03,98,-0.327249,0.201401
3,0.03,99,0.517159,-0.0126184
3,0.03,100,0.177656,0.541298
3,0.03,101,0.305422,0.0175636
3,0.03,102,0.14316,-0.0908837
3,0.03,103,-0.0181169,-0.127687
3,0.03,104,-0.370628,-0.08858
3,0.03,105,0.0562901,0.109276
3,0.03,106,-0.126842,-0.169142
3,0.03,107,-0.0988317,-0.305389
3,0.03,108,-0.3367,0.143954
3,0.03,109,-0.140416,0.0293453
3,0.03,110,0.0313228,0.0760763
3,0.03,111,-0.0669549,-0.322929
3,0.03,112,-0.0542971,-0.1829
3,0.03,113,-0.254459,0.0592595
3,0.03,114,0.0136745,-0.0485162
3,0.03,115,-0.550674,0.235483
3,0.03,116,-0.0532177,0.226407
3,0.03,117,-0.36289,-0.358585
3,0.03,118,-0.220394,-0.0440042
3,0.03,119,0.209171,-0.0142322
3,0.03,120,-0.382869,0.121404
3,0.03,121,-0.110157,0.125521
3,0.03,122,0.5332,0.32519
3,0.03,123,-0.113704,-0.121563
3,0.03,124,-0.00129004,0.0121089
3,0.03,125,-0.512927,0.0895966
3,0.03,126,0.0845889,0.352476
3,0.03,127,-0.211882,-0.119227
3,0.03,128,0.0643117,0.0371562
3,0.03,129,0.209473,0.370655
3,0.03,130,0.101578,0.183031
3,0.03,131,0.226061,-0.0446465
3,0.03,132,0.179151,-0.214202
3,0.03,133,0.0268605,0.467283
3,0.03,134,-0.163528,-0.26169
3,0.03,135,-0.15627,-0.0391925
3,0.03,136,-0.323817,0.0981423
3,0.03,137,0.0765659,-0.202973
3,0.03,138,-0.0266903,-0.130987
3,0.03,139,0.357676,-0.438448
3,0.03,140,-0.169754,-0.30222
3,0.03,141,-0.0178183,0.0457538
3,0.03,142,-0.366898,0.0817179
3,0.03,143,-0.0257323,0.0348497
3,0.03,144,0.158012,0.0479278
3,0.03,145,0.290462,-0.509034
3,0.03,146,-0.250101,-0.309287
3,0.03,147,-0.131033,-0.337546
3,0.03,148,0.391022,0.396685
3,0.03,149,0.400832,-0.275379
3,0.03,150,-0.121344,0.446086
3,0.03,151,-0.0780093,0.262213
3,0.03,152,0.0348124,-0.301672
3,0.03,153,0.155559,-0.076687
3,0.03,154,-0.215688,0.00105156
3,0.03,155,0.148328,0.108279
3,0.03,156,-0.342609,0.271108
3,0.03,157,-0.122244,0.157754
3,0.03,158,0.0129113,0.102106
3,0.03,159,-0.570276,0.184431
3,0.03,160,-0.244636,0.256371
3,0.03,161,-0.554946,-0.00862135
3,0.03,162,-0.0492558,-0.0297955
3,0.03,163,-0.119875,-0.0835865
3,0.03,164,0.384623,-0.13544
3,0.03,165,-0.00218606,-0.309054
3,0.03,166,-0.119412,-0.042102
3,0.03,167,0.0222848,-0.200314
3,0.03,168,-0.310707,0.172432
3,0.03,169,0.137176,-0.344613
3,0.03,170,-0.335932,-0.0357851
3,0.03,171,0.155699,0.109114
3,0.03,172,0.158491,0.333551
3,0.03,173,0.202024,0.141871
3,0.03,174,0.507616,0.0171068
3,0.03,175,-0.163315,-0.359077
3,0.03,176,-0.315193,-0.0706294
3,0.03,177,0.0996986,-0.0104024
3,0.03,178,0.0980502,-0.228358
3,0.03,179,-0.232847,-0.13801
3,0.03,180,0.340113,-0.0567114
3,0.03,181,0.228124,-0.250143
3,0.03,182,-0.605979,0.151366
3,0.03,183,-0.260426,0.209408
3,0.03,184,-0.26922,0.0199406
3,0.03,185,0.0419531,0.0115411
3,0.03,186,0.164341,0.106649
3,0.03,187,0.0346264,-0.31265
3,0.03,188,0.153247,0.318797
3,0.03,189,-0.130303,-0.134898
3,0.03,190,-0.288393,-0.252181
3,0.03,191,0.164599,0.483862
3,0.03,192,0.0101835,0.520067
3,0.03,193,0.273643,0.129618
3,0.03,194,0.00196237,-0.157517
3,0.03,195,-0.0457363,-0.625122
3,0.03,196,-0.197301,-0.243675
3,0.03,197,-0.201152,-0.3378
3,0.03,198,0.248002,-0.387434
3,0.03,199,-0.511687,0.0860888
4,0.04,0,-0.164264,0.264472
4,0.04,1,0.039456,0.271453
4,0.04,2,-0.151851,-0.354177
4,0.04,3,-0.170971,-0.0915485
4,0.04,4,0.0847036,0.325332
4,0.04,5,0.115741,0.203305
4,0.04,6,-0.268465,0.0452527
